date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0820001,82,House,1,1951-01-03,,231,192,ELECTION OF SPEAKER,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,2.5429599295746597,0.04351551915489592,-0.012,0.013,0.656,-1.492,1.0,1.0,-4.489439
2017-01-15 03:24:53,RH0820002,82,House,2,1951-01-03,,179,247,H RES 7.  RESOLUTION ADOPTING THE RULES OF THE HOUSE FOR THE 82ND CONGRESS.  ON PREVIOUS QUESTION.,,,Internal Organization,,Miscellaneous Policy,-3.308362026213424,-0.05839542543395859,-0.131,0.375,0.278,0.486,0.749,0.894,-112.628456
2017-01-15 03:24:53,RH0820003,82,House,3,1951-01-03,,244,179,H RES 7.  ON COX SUBSTITUTE.,,,Internal Organization,,Miscellaneous Policy,-2.9716165686705396,-0.0353516971654374,-0.199,0.556,-0.298,-0.58,0.737,0.889,-113.219909
2017-01-15 03:24:53,RH0820004,82,House,4,1951-01-17,,366,0,HR 1001.  AUTHORIZE THE CONSTRUCTION OF MODERN NAVAL VES- SELS.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0820005,82,House,5,1951-01-23,,377,0,HR 1724.  PROVIDE FOR THE RENOGOTIATION OF CONTRACTS. PASSAGE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0820006,82,House,6,1951-01-24,,390,0,"HR 1.  AUTHORIZE THE PAYMENT BY THE ADMINISTRATOR OF VETE- RANS' AFFAIRS OF A GRATUITOUS INDEMNITY TO SURVIVORS OF MEMBERS OF THE ARMNED FORCES WHO DIE IN ACTIVE SERVICE. ($10,000 INSURANCE POLICY.)  PASSAGE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0820007,82,House,7,1951-02-07,CQ,236,179,"HR 1612.  EXTEND THE AUTHORITY OF THE PRES. TO ENTER INTO TRADE AGREEMENTS UNDER SECTION 350 OF THE TARIFF ACT OF 1930, AS AMENDED.  ON SIMPSON (PENN.) AMEND. (PERIL-POINT)",Tariffs,,Regulation Special Interest,,Government Management,7.289850768641584,0.998303883013291,-0.108,0.211,-0.242,0.192,0.765,0.899,-95.469914
2017-01-15 03:24:53,RH0820008,82,House,8,1951-03-07,,176,214,"HR 2516.  AMEND THE AAA OF 1938, AS AMENDED.  ON MOTION TO RECOMMIT.",Agriculture,,Regulation Special Interest,,Agriculture,0.3904213185898836,0.025702628975695085,-0.386,-0.125,-0.043,0.637,0.511,0.779,-158.668183
2017-01-15 03:24:53,RH0820009,82,House,9,1951-03-13,,181,238,HR 1545.  AMEND THE REORGANIZATION ACT OF 1949.  ON PASSAGE.,,,Government Organization,,Government Management,-86.2044218402764,-6.46833163802073,-0.075,-0.003,0.313,0.021,0.823,0.924,-80.727264
2017-01-15 03:24:53,RH0820010,82,House,10,1951-03-14,,213,212,H RES 142.  RESOLUTION TO REJECT REORGANIZATION PLAN NO. 1. (FAILED--NOT HAVING RECEIVED THE AFFIRMATIVE VOTE OF THE AUTHORIZED MEMBERSHIP OF THE HOUSE),,,Government Organization,,Government Management,6.8030574280579135,0.6250629388129806,-0.086,0.04,-0.941,0.8,0.925,0.962,-42.21082
2017-01-15 03:24:53,RH0820011,82,House,11,1951-03-14,,179,226,"H RES 166.  RESOLUTION PROVIDING FOR THE CONSIDERATION OF HR 2988, A BILL TO ASSIST THE PROVISION OF HOUSING AND COMMU- NITY FACILITIES AND SERVICES REQUIRED IN CONNECTION WITH THE NATIONAL DEFENSE.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,,Foreign and Defense Policy,-21.965690657893823,-1.004456079605222,-0.045,-0.016,0.357,0.094,0.804,0.914,-73.520414
2017-01-15 03:24:53,RH0820012,82,House,12,1951-03-21,,169,171,"HR 3282.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS AVAILABLE FOR THE EXPORT-IMPORT BANK OF WASHINGTON.  ON WIGGLESWORTH AMEND. (POSTAL OPERATIONS-- STRIKE OUT $1,845000000 AND   INSERT $1,823,000,000.)",,,Budget Special Interest,,Government Management,-285.8792008632808,4.863946414675773,0.017,0.004,-0.346,-0.007,0.87,0.935,-57.255402
2017-01-15 03:24:53,RH0820013,82,House,13,1951-04-10,,281,119,HR 2612.  AUTHORIZE THE BOARD OF COMMISSIONERS OF D.C. TO ESTABLISH DAYLIGHT SAVING TIME IN THE DISTRICT.  PASSAGE.,,,D. C.,Domestic Social Policy,Government Management,-1.5213316496990816,0.5622288417121317,0.292,0.118,0.116,0.441,0.269,0.782,-176.022138
2017-01-15 03:24:53,RH0820014,82,House,14,1951-04-10,,163,254,"HR 3587.  BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30 1 951.  ON COMMODITY CREDIT COR- PORATION AMEND.--STRIKE OUT ""19,100,000"" AND INSERT ""18,350,000.",Banking and Finance,,Budget Special Interest,,Agriculture,1.6695168157202505,-0.23317060662540712,-0.291,-0.719,-0.224,0.776,0.779,0.914,-83.729575
2017-01-15 03:24:53,RH0820015,82,House,15,1951-04-13,,124,299,S 1.  PROVIDE FOR THE COMMON DEFENSE AND SECURITY OF THE US AND PERMIT MORE EFFECTIVE UTILIZATION OF MANPOWER RESOURCES OF THE US BY AUTHORIZING 1NIVERSAL MILITARY TRAINING AND SERVICE.  ON MOTION TO RECOMMIT.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.996840618048017,2.172225951421764,0.245,-0.032,-0.168,-0.108,0.476,0.846,-167.520346
2017-01-15 03:24:53,RH0820016,82,House,16,1951-04-13,,375,47,S 1.  PASSAGE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-18.264262908819283,8.738846196233256,0.48,-0.028,0.18,0.057,0.213,0.912,-104.581934
2017-01-15 03:24:53,RH0820017,82,House,17,1951-04-18,,231,168,"HR 3709.  APPROPRIATIONS FOR THE DEPT. OF LABOR, THE FEDERAL SECURITY AGENCY AND RELATED  INDEPENDENT AGENCIES.  ON JENSEN AMEND. (RELATIVE TO FILLING VACANCIES.)",,,Budget Special Interest,,Government Management,16.86907615884003,2.2255871291257243,-0.133,-0.018,-0.35,0.12,0.821,0.925,-65.926386
2017-01-15 03:24:53,RH0820018,82,House,18,1951-05-02,,258,159,HR 3790.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR.  ON GARY AMEND. (SOUTHEASTERN POWER ADMINISTRATION.),,,Budget Special Interest,,Government Management,-22.114083031756678,-2.8357167110966115,-0.129,0.017,-0.195,-0.051,0.648,0.866,-136.174572
2017-01-15 03:24:53,RH0820019,82,House,19,1951-05-02,,232,183,"HR 3790.  ON HARRIS AMEND.  (SOUTHWESTERN POWER ADMIN.-- STRIKE OUT $3,925000 AND INS ERT $3,375,000).",,,Budget Special Interest,,Government Management,32.57126885406105,2.6188440460330065,-0.082,-0.052,-0.214,0.038,0.672,0.855,-120.192629
